FirstName,LastName,Email,Country,City,State,PostCode,StreetAddress,Created_date,cid,TotalPurchasesDollars,SatisfactionRating
Daleen,du,daleen.du.plessis@contoso.com,United States,Washington,DC,20020,12345 Main Street,8/24/12,0,1438.42,4.97
Ben,van,ben.van.zyl@contoso.com,United States,Washington,DC,20020,12345 Main Street,10/11/12,1,8061.64,1.48
Chris,Groenewalt,chris.groenewalt@contoso.com,United States,Washington,DC,20020,12345 Main Street,11/30/17,2,624.75,3.33
Jannie,du,jannie.du.toit@contoso.com,United States,Louisville,KY,40219,12345 Main Street,6/2/12,3,5157.08,2.2
Helena,Botha,helena.botha@contoso.com,United States,Louisville,KY,40219,12345 Main Street,11/11/14,4,456.32,1.68
Hester,de,hester.de.villiers@contoso.com,United States,Louisville,KY,40219,12345 Main Street,8/7/12,5,8446.56,4.91
Tiaan,Theron,tiaan.theron@contoso.com,United States,Grass Valley,CA,95945,12345 Main Street,8/23/16,6,2996.77,1.81
Dirk,Fourie,dirk.fourie@contoso.com,United States,Grass Valley,CA,95945,12345 Main Street,8/22/15,7,6122.93,2.23
Annemarie,de,annemarie.de.kock@contoso.com,United States,Grass Valley,CA,95945,12345 Main Street,1/31/19,8,9538.26,4.8
Louis,de,louis.de.wet@contoso.com,United States,Manchester,CT,06040,12345 Main Street,8/9/14,9,219.45,3.77
Susan,Kemp,susan.kemp@contoso.com,United States,Manchester,CT,06040,12345 Main Street,10/24/11,10,634.86,1.09
Koos,Kriel,koos.kriel@contoso.com,United States,Manchester,CT,06040,12345 Main Street,9/29/20,11,9007.98,1.97
Irene,van,irene.van.der.merwe@contoso.com,United States,Louisville,KY,40206,12345 Main Street,2/23/19,12,9408.36,2.09
Yvonne,Dippenaar,yvonne.dippenaar@contoso.com,United States,Louisville,KY,40206,12345 Main Street,3/2/16,13,4194.85,1.84
Jaun,le,jaun.le.roux@contoso.com,United States,Louisville,KY,40206,12345 Main Street,4/14/15,14,1220.41,3.57
Wilna,Rossouw,wilna.rossouw@contoso.com,United States,Essex,VT,05452,12345 Main Street,6/10/17,15,2997.71,4.53
Estie,Liebenberg,estie.liebenberg@contoso.com,United States,Essex,VT,05452,12345 Main Street,6/8/15,16,5380.62,1.02
Christelle,van,christelle.van.zyl@contoso.com,United States,Essex,VT,05452,12345 Main Street,10/16/19,17,5583.26,1.88
Piet,Smit,piet.smit@contoso.com,United States,Vallejo,CA,94591,12345 Main Street,9/27/16,18,9877.34,4.56
Anila,Shkoza,anila.shkoza@contoso.com,United States,Vallejo,CA,94591,12345 Main Street,8/28/17,19,5892.13,4.75
Alban,Fusha,alban.fusha@contoso.com,United States,Vallejo,CA,94591,12345 Main Street,5/4/18,20,9835.12,4.53
Altin,Mali,altin.mali@contoso.com,United States,Glendale,AZ,85306,12345 Main Street,11/10/12,21,7351.8,3.02
Ardit,Basha,ardit.basha@contoso.com,United States,Glendale,AZ,85306,12345 Main Street,5/29/17,22,3589.08,4.38
Dritan,Kodra,dritan.kodra@contoso.com,United States,Glendale,AZ,85306,12345 Main Street,1/8/15,23,9289.15,2.14
Rovena,Vogli,rovena.vogli@contoso.com,United States,Nashville,TN,37209,12345 Main Street,7/19/17,24,8941.86,1.6
Fatmir,Selvia,fatmir.selvia@contoso.com,United States,Nashville,TN,37209,12345 Main Street,10/18/12,25,6436.4,3.16
Agron,Bardhi,agron.bardhi@contoso.com,United States,Nashville,TN,37209,12345 Main Street,12/5/16,26,3920.88,4.26
Anisa,Meta,anisa.meta@contoso.com,United States,Glendale,AZ,85305,12345 Main Street,5/28/19,27,4970.99,3.89
Erjona,Hasa,erjona.hasa@contoso.com,United States,Glendale,AZ,85305,12345 Main Street,1/18/18,28,9280.62,2.62
Gentiana,Gjoka,gentiana.gjoka@contoso.com,United States,Glendale,AZ,85305,12345 Main Street,2/3/19,29,5216.31,1.63
Blerina,Hafizi,blerina.hafizi@contoso.com,United States,Louisville,KY,40208,12345 Main Street,7/25/13,30,525.59,1.97
Ilir,Devolli,ilir.devolli@contoso.com,United States,Louisville,KY,40208,12345 Main Street,11/28/19,31,6474.23,4.51
Etleva,Hysa,etleva.hysa@contoso.com,United States,Louisville,KY,40208,12345 Main Street,4/30/13,32,551.3,3.05
Ermal,Prifti,ermal.prifti@contoso.com,United States,Arvada,CO,80003,12345 Main Street,3/30/13,33,4690.95,3.12
Brunilda,Kola,brunilda.kola@contoso.com,United States,Arvada,CO,80003,12345 Main Street,12/13/16,34,4270.66,3.96
Fatos,Zeneli,fatos.zeneli@contoso.com,United States,Arvada,CO,80003,12345 Main Street,10/1/12,35,8467.47,3.76
Elona,Bregu,elona.bregu@contoso.com,United States,West Windsor,VT,05037,12345 Main Street,4/3/16,36,1481.09,4.98
Sonila,Rama,sonila.rama@contoso.com,United States,West Windsor,VT,05037,12345 Main Street,9/10/20,37,710.55,3.93
Gentian,Pisha,gentian.pisha@contoso.com,United States,West Windsor,VT,05037,12345 Main Street,8/4/12,38,1936.28,3.45
Ameha,Mebratu,ameha.mebratu@contoso.com,United States,Manchester,CT,06040,12345 Main Street,1/18/21,39,6302.81,1.22
Eba,Lencho,eba.lencho@contoso.com,United States,Manchester,CT,06040,12345 Main Street,7/3/17,40,181.51,3.84
Daniel,Sebsibe,daniel.sebsibe@contoso.com,United States,Manchester,CT,06040,12345 Main Street,6/28/13,41,4731.87,4.98
Hassen,Seid,hassen.seid@contoso.com,United States,Yarmouth,MA,02664,12345 Main Street,12/14/14,42,135.01,1.11
Hayat,Hassen,hayat.hassen@contoso.com,United States,Yarmouth,MA,02664,12345 Main Street,11/17/20,43,3135.81,1.39
Gifti,Boru,gifti.boru@contoso.com,United States,Yarmouth,MA,02664,12345 Main Street,10/25/12,44,86.38,4.48
Selam,Fekadu,selam.fekadu@contoso.com,United States,Nashville,TN,37206,12345 Main Street,2/24/21,45,5188.36,3.23
Kemiliya,Hussien,kemiliya.hussien@contoso.com,United States,Nashville,TN,37206,12345 Main Street,4/24/19,46,1366.61,1.52
Dibora,Abebe,dibora.abebe@contoso.com,United States,Nashville,TN,37206,12345 Main Street,8/16/21,47,512.11,4.63
Eden,Sisay,eden.sisay@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,3/25/21,48,369.62,1.2
Tekola,Melaku,tekola.melaku@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,8/8/14,49,6641.88,4
Yohannes,Yared,yohannes.yared@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,9/19/12,50,845.72,3.03
Mikias,Alemayehu,mikias.alemayehu@contoso.com,United States,Montgomery,AL,36108,12345 Main Street,2/2/18,51,5300.17,3.05
Gezahegne,Mulugeta,gezahegne.mulugeta@contoso.com,United States,Montgomery,AL,36108,12345 Main Street,9/12/15,52,1847.55,4.45
Meron,Fikremariam,meron.fikremariam@contoso.com,United States,Montgomery,AL,36108,12345 Main Street,1/9/14,53,647.91,4.03
Petros,Yaregal,petros.yaregal@contoso.com,United States,Nashville,TN,37076,12345 Main Street,12/9/19,54,4573.88,1.12
Mekdes,Solomon,mekdes.solomon@contoso.com,United States,Nashville,TN,37076,12345 Main Street,10/23/16,55,742.89,4.97
Meseret,Meles,meseret.meles@contoso.com,United States,Nashville,TN,37076,12345 Main Street,8/31/12,56,2665.31,2.42
Selhadin,Jemal,selhadin.jemal@contoso.com,United States,Salinas,CA,93908,12345 Main Street,5/13/17,57,7372.82,4.55
Dabir,Al-Zuhairi,dabir.al-zuhairi@contoso.com,United States,Salinas,CA,93908,12345 Main Street,8/9/20,58,6945.71,3.33
Ataa,Badakhshi,ataa.badakhshi@contoso.com,United States,Salinas,CA,93908,12345 Main Street,2/24/12,59,5074.73,1.69
Radi,Bettar,radi.bettar@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,8/29/16,60,6246.22,1.45
Humayd,Wahdani,humayd.wahdani@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,2/22/16,61,3724.36,1.68
Hamed,Bettar,hamed.bettar@contoso.com,United States,Fayetteville,AR,72704,12345 Main Street,10/18/13,62,4416.89,1.12
Jakeem,Mustafa,jakeem.mustafa@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,6/16/12,63,6052.47,2.36
Thaqib,Hakimi,thaqib.hakimi@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,8/3/15,64,9024.39,3.19
Basel,Karzai,basel.karzai@contoso.com,United States,Fayetteville,AR,72703,12345 Main Street,4/1/17,65,4041.69,2.72
Homsi,Boutros,homsi.boutros@contoso.com,United States,Nashville,TN,37211,12345 Main Street,7/31/13,66,1432.14,2.19
Abdul-Qahhar,Abadi,abdul-qahhar.abadi@contoso.com,United States,Nashville,TN,37211,12345 Main Street,3/10/20,67,6005.91,1.29
Nabighah,Maarouf,nabighah.maarouf@contoso.com,United States,Nashville,TN,37211,12345 Main Street,7/16/18,68,5273.49,4.49
Mukhtar,Sarraf,mukhtar.sarraf@contoso.com,United States,Montgomery,AL,36111,12345 Main Street,10/19/11,69,2894.89,3.14
Dameer,Refai,dameer.refai@contoso.com,United States,Montgomery,AL,36111,12345 Main Street,7/12/15,70,9259.05,4.62
Azeem,Ghanem,azeem.ghanem@contoso.com,United States,Montgomery,AL,36111,12345 Main Street,7/13/21,71,9837.56,3.9
Abadi,Maalouf,abadi.maalouf@contoso.com,United States,Savannah,GA,31415,12345 Main Street,8/16/13,72,4865.7,3.01
